id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraIssueChangelogItems:2:17909:Workflow:0,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:21.869+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
jira:JiraIssueChangelogItems:2:17910:Workflow:0,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:21.899+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
jira:JiraIssueChangelogItems:2:17911:Workflow:0,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:21.928+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:17912:Workflow:0,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:21.957+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
jira:JiraIssueChangelogItems:2:17913:Workflow:0,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:21.987+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
jira:JiraIssueChangelogItems:2:17916:Workflow:0,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.071+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
jira:JiraIssueChangelogItems:2:17917:Workflow:0,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.098+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
jira:JiraIssueChangelogItems:2:17919:Workflow:0,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.154+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssueChangelogItems:2:17922:Workflow:0,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.247+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
jira:JiraIssueChangelogItems:2:17923:Workflow:0,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.274+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
jira:JiraIssueChangelogItems:2:17924:Workflow:0,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.301+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
jira:JiraIssueChangelogItems:2:17930:Workflow:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.467+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:17931:Workflow:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.494+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:17932:Workflow:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.520+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:17933:Workflow:0,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.547+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
jira:JiraIssueChangelogItems:2:17935:Workflow:0,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.599+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
jira:JiraIssueChangelogItems:2:17945:Workflow:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.861+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:17949:Workflow:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.966+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:17950:Workflow:0,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.992+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
jira:JiraIssueChangelogItems:2:17955:Workflow:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:23.128+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:17957:Workflow:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:23.182+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:17958:Workflow:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:23.222+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:17961:Workflow:0,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:23.302+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
jira:JiraIssueChangelogItems:2:17969:Workflow:0,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:23.511+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
jira:JiraIssueChangelogItems:2:17979:Workflow:0,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:23.774+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
jira:JiraIssueChangelogItems:2:18045:Workflow:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:25.540+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:18093:Workflow:0,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:26.831+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
jira:JiraIssueChangelogItems:2:18148:Workflow:0,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:28.329+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:18168:Workflow:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:28.857+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:18216:Workflow:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:30.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:18876:Fix Version:0,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:54.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:18877:Fix Version:0,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:54.706+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:18878:Fix Version:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:54.777+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:18879:Fix Version:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:54.842+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:18880:Fix Version:0,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:54.909+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssueChangelogItems:2:18882:Fix Version:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:55.030+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:18885:Fix Version:0,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:55.193+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
jira:JiraIssueChangelogItems:2:18886:Fix Version:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:55.251+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:18888:Fix Version:0,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:55.365+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
jira:JiraIssueChangelogItems:2:18893:Fix Version:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:55.630+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:18895:Fix Version:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:18900:Fix Version:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:56.019+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:18904:Fix Version:0,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:56.252+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
jira:JiraIssueChangelogItems:2:18906:Fix Version:0,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:56.368+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
jira:JiraIssueChangelogItems:2:18909:Fix Version:0,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:56.580+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
jira:JiraIssueChangelogItems:2:18910:Fix Version:0,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:56.632+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
jira:JiraIssueChangelogItems:2:18912:Fix Version:0,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,SaaS,,,2020-07-13T21:35:56.738+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
jira:JiraIssueChangelogItems:2:20833:status:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,status,status,Open,In Progress,TODO,IN_PROGRESS,2020-07-22T06:34:22.169+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:20839:resolution:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,resolution,resolution,,Done,,,2020-07-22T07:25:29.223+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:20839:status:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,status,status,In Progress,Resolved,IN_PROGRESS,DONE,2020-07-22T07:25:29.223+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:20839:timeestimate:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,timeestimate,timeestimate,21600,14400,,,2020-07-22T07:25:29.223+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:20839:timespent:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,timespent,timespent,,7200,,,2020-07-22T07:25:29.223+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:20839:WorklogId:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,WorklogId,,10218,,,2020-07-22T07:25:29.223+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:25212:End date:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,23/Jun/20,,,2020-08-31T04:46:44.334+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:25212:Start date:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10015,Start date,,12/Jun/20,,,2020-08-31T04:46:44.334+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:25219:End date:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,12/Jun/20,,,2020-08-31T04:46:45.656+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:25219:Start date:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10015,Start date,,12/Jun/20,,,2020-08-31T04:46:45.656+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:25220:End date:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,23/Jun/20,,,2020-08-31T04:46:45.662+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:25220:Start date:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10015,Start date,,12/Jun/20,,,2020-08-31T04:46:45.662+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:25226:End date:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,12/Jun/20,,,2020-08-31T04:46:46.655+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:25226:Start date:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10015,Start date,,12/Jun/20,,,2020-08-31T04:46:46.655+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:25227:End date:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,16/Jun/20,,,2020-08-31T04:46:47.563+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:25227:Start date:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10015,Start date,,12/Jun/20,,,2020-08-31T04:46:47.563+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:25230:End date:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,12/Jun/20,,,2020-08-31T04:46:48.012+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:25230:Start date:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10015,Start date,,12/Jun/20,,,2020-08-31T04:46:48.012+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:25232:End date:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,12/Jun/20,,,2020-08-31T04:46:48.772+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:25232:Start date:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10015,Start date,,12/Jun/20,,,2020-08-31T04:46:48.772+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:25233:End date:0,jira:JiraIssue:2:10067,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,18/Jun/20,,,2020-08-31T04:46:48.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssueChangelogItems:2:25233:Start date:0,jira:JiraIssue:2:10067,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10015,Start date,,12/Jun/20,,,2020-08-31T04:46:48.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssueChangelogItems:2:25236:End date:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,15/Jun/20,,,2020-08-31T04:46:50.258+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:25236:Start date:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10015,Start date,,12/Jun/20,,,2020-08-31T04:46:50.258+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:25240:End date:0,jira:JiraIssue:2:10089,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,15/Jun/20,,,2020-08-31T04:46:51.282+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
jira:JiraIssueChangelogItems:2:25240:Start date:0,jira:JiraIssue:2:10089,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10015,Start date,,12/Jun/20,,,2020-08-31T04:46:51.282+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
jira:JiraIssueChangelogItems:2:25243:End date:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,17/Jun/20,,,2020-08-31T04:46:51.870+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:25243:Start date:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10015,Start date,,12/Jun/20,,,2020-08-31T04:46:51.870+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:25245:End date:0,jira:JiraIssue:2:10081,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,18/Jun/20,,,2020-08-31T04:46:53.091+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
jira:JiraIssueChangelogItems:2:25245:Start date:0,jira:JiraIssue:2:10081,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10015,Start date,,12/Jun/20,,,2020-08-31T04:46:53.091+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
jira:JiraIssueChangelogItems:2:25253:End date:0,jira:JiraIssue:2:10070,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",customfield_10060,End date,,8/Jul/20,,,2020-08-31T04:46:54.067+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
