connection_id,gitlab_id,gitlab_created_at,project_id,status,ref,sha,web_url,duration,started_at,finished_at,coverage,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1110861952,2023-12-18T00:00:15.884+00:00,8967944,success,refs/merge-requests/5599/head,a56ecf8962b1b931b84daa43a6d2e9fc5e9ba434,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110861952,987,2023-12-18T00:00:20.070+00:00,2023-12-18T00:16:52.560+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,613,
1,1110884438,2023-12-18T00:18:34.113+00:00,8967944,failed,refs/merge-requests/5581/head,e6def351491ea588872e6eae17433f29e29df7c9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110884438,115,2023-12-18T00:18:38.620+00:00,2023-12-18T00:20:34.418+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,614,
1,1110893734,2023-12-18T00:29:18.761+00:00,8967944,failed,refs/merge-requests/5600/head,45ab10155cd308c4dc8f72dd3c9752a53ec54bb0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110893734,178,2023-12-18T00:29:20.754+00:00,2023-12-18T00:32:19.971+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,615,
1,1110894252,2023-12-18T00:29:54.613+00:00,8967944,success,refs/merge-requests/5601/head,2bb5b46efdb0ec9e87d9030934ab6f9ad09d6693,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110894252,1553,2023-12-18T00:29:59.695+00:00,2023-12-18T00:56:01.993+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,616,
1,1110899706,2023-12-18T00:35:01.442+00:00,8967944,success,refs/merge-requests/5599/head,c9b8205e6d8ab486074586eb38c133b149aaf91f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110899706,1007,2023-12-18T00:35:05.820+00:00,2023-12-18T00:51:59.649+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,617,
1,1110917369,2023-12-18T00:52:20.281+00:00,8967944,success,refs/merge-requests/5600/head,909890e40df3cc6e781ba00437aefbe832cdfb6f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110917369,1277,2023-12-18T00:52:24.110+00:00,2023-12-18T01:14:44.162+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,618,
1,1110977348,2023-12-18T01:37:16.085+00:00,8967944,failed,refs/merge-requests/5581/head,c0507b4988b03c11ffc2ab627d76d9762d35a51d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110977348,106,2023-12-18T01:37:19.309+00:00,2023-12-18T01:39:09.992+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,619,
1,1111027838,2023-12-18T02:15:23.431+00:00,8967944,failed,refs/merge-requests/5602/head,de8db842e2b3292f856c79fc8a6cf6ebf3c322fd,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1111027838,527,2023-12-18T02:15:26.039+00:00,2023-12-18T02:24:14.726+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,620,
1,1111038519,2023-12-18T02:23:59.476+00:00,8967944,success,refs/merge-requests/5602/head,a57887e1200a1d35f3b75d105120b4c430d23c2b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1111038519,1492,2023-12-18T02:24:02.355+00:00,2023-12-18T02:49:03.022+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,621,
1,1111261776,2023-12-18T05:24:09.159+00:00,8967944,success,refs/merge-requests/5603/head,7a95ca8a8d7dcc079e5680f9f894f85764ab2977,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1111261776,1137,2023-12-18T05:24:15.588+00:00,2023-12-18T05:43:22.786+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,622,
1,1112058932,2023-12-18T16:59:17.822+00:00,8967944,failed,refs/merge-requests/5581/head,7e17bbfcf90a238a548d836b2a45b3eb0e2d259f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112058932,125,2023-12-18T16:59:22.683+00:00,2023-12-18T17:01:24.884+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,623,
1,1112148957,2023-12-18T18:21:26.386+00:00,8967944,success,refs/merge-requests/5600/head,3efde4286b6fac3241e67e61c8a7a93673be3538,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112148957,1122,2023-12-18T18:21:30.663+00:00,2023-12-18T18:41:15.365+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,624,
1,1112149303,2023-12-18T18:22:26.724+00:00,8967944,success,master,51ff4fcedb381b7a54c77128c8a94574f1e5721b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112149303,872,2023-12-18T18:22:28.663+00:00,2023-12-18T18:37:11.280+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,625,
1,1112164053,2023-12-18T18:59:51.136+00:00,8967944,success,refs/merge-requests/5556/head,3dff715b484ef057144fd24769e4afb9f97b8e19,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112164053,967,2023-12-18T18:59:52.587+00:00,2023-12-18T19:16:06.641+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,628,
1,1112187503,2023-12-18T19:41:15.028+00:00,8967944,failed,refs/merge-requests/5604/head,f7ebd27ae02c1ba8bad2b33f862adf6542175df6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112187503,381,2023-12-18T19:41:17.002+00:00,2023-12-18T19:47:39.720+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,626,
1,1112206171,2023-12-18T20:09:52.881+00:00,8967944,success,refs/merge-requests/5604/head,888a7dec7e2644ad7be9b15a12d12f89d3143120,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112206171,1081,2023-12-18T20:09:56.247+00:00,2023-12-18T20:28:02.171+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,627,
1,1112217527,2023-12-18T20:32:27.437+00:00,8967944,success,refs/merge-requests/5601/head,79d05be03413f019f0a3261b9d815917d0517675,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112217527,966,2023-12-18T20:32:32.751+00:00,2023-12-18T20:48:45.979+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,629,
1,1112246763,2023-12-18T21:28:03.346+00:00,8967944,success,refs/merge-requests/5600/head,02b657b8c8526063ea551302ccca7d2265b2906f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112246763,998,2023-12-18T21:28:07.052+00:00,2023-12-18T21:44:49.176+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,630,
1,1112250430,2023-12-18T21:34:54.831+00:00,8967944,success,refs/merge-requests/5605/head,cdf654b0cfdb2d3323cd2009a57e38240973848c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112250430,986,2023-12-18T21:34:58.241+00:00,2023-12-18T21:51:29.760+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,631,
1,1112252398,2023-12-18T21:39:48.622+00:00,8967944,success,refs/merge-requests/5581/head,722aea8073d35edfc34676d900496fd749b2e8a8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112252398,1022,2023-12-18T21:39:52.299+00:00,2023-12-18T21:56:58.833+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,632,
1,1112283145,2023-12-18T22:19:55.456+00:00,8967944,success,refs/merge-requests/5605/head,bc2642c5c864c55092ca1838093d049880b101b0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112283145,954,2023-12-18T22:19:59.362+00:00,2023-12-18T22:35:59.306+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,633,
1,1112303673,2023-12-18T22:52:14.780+00:00,8967944,success,refs/merge-requests/5606/head,f1adf89c6ff0a8b60bef6f6050b8d379d9b3266d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112303673,936,2023-12-18T22:52:18.032+00:00,2023-12-18T23:08:01.765+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,634,
1,1112315648,2023-12-18T23:04:26.830+00:00,8967944,success,refs/merge-requests/5605/head,1f839d71ef3cb04ca245f1562746646f76bbf4f3,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112315648,1149,2023-12-18T23:04:30.317+00:00,2023-12-18T23:27:30.190+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,635,
1,1112325565,2023-12-18T23:18:22.795+00:00,8967944,failed,master,ec8d5d34ba103c09af1cd2fdbaeb31349042c3f8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112325565,903,2023-12-18T23:18:24.467+00:00,2023-12-18T23:33:27.814+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,636,
1,1112347983,2023-12-18T23:49:01.776+00:00,8967944,success,refs/merge-requests/5603/head,99c50c1d67afeda3c425a3e19fb4a7b5de9c2cc6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112347983,1276,2023-12-18T23:49:04.467+00:00,2023-12-19T00:10:27.392+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,637,
1,1112373532,2023-12-19T00:10:34.322+00:00,8967944,success,master,5789d1411f65125aa0f1e555aa981c6b1e4c5644,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112373532,1754,2023-12-19T00:10:37.615+00:00,2023-12-19T01:01:08.304+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,638,
1,1112392560,2023-12-19T00:30:24.242+00:00,8967944,success,refs/merge-requests/5605/head,09f67f281f8a3be9bd2a3c88041e3faf0e9a49ac,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112392560,479,2023-12-19T00:30:29.111+00:00,2023-12-19T00:38:34.877+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,639,
1,1112395490,2023-12-19T00:33:04.870+00:00,8967944,success,refs/merge-requests/5605/head,a15c01b5bf01afbbaeb5370bcc52c6c72ced776d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112395490,477,2023-12-19T00:33:08.011+00:00,2023-12-19T00:41:06.592+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,640,
1,1112485172,2023-12-19T01:43:44.801+00:00,8967944,success,cherry-pick-5789d141-to-release-3.141,c9a066219aa8d6e125ca422a8a7305522b5cfa1c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112485172,1515,2023-12-19T01:43:46.475+00:00,2023-12-19T02:09:46.858+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,641,
1,1112485207,2023-12-19T01:43:46.532+00:00,8967944,success,cherry-pick-5789d141-to-release-3.141,2451d04046fac0e9c1040d1f7af0d81e5baf3122,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112485207,1528,2023-12-19T01:43:48.250+00:00,2023-12-19T02:10:15.546+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,642,
1,1112485220,2023-12-19T01:43:47.347+00:00,8967944,success,refs/merge-requests/5607/head,c9a066219aa8d6e125ca422a8a7305522b5cfa1c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112485220,1849,2023-12-19T01:43:49.474+00:00,2023-12-19T02:16:39.165+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,643,
1,1112485236,2023-12-19T01:43:48.379+00:00,8967944,canceled,cherry-pick-5789d141-to-release-3.142,37ed420f032c77b9fcc84b4be2dcc4282a3fcf1d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112485236,0,,2023-12-19T01:43:50.564+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,644,
1,1112485261,2023-12-19T01:43:49.550+00:00,8967944,success,cherry-pick-5789d141-to-release-3.142,c65e00daf8284b313444659b1ad8ba0281b9cdaa,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112485261,1114,2023-12-19T01:48:52.098+00:00,2023-12-19T02:08:05.786+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,645,
1,1112485306,2023-12-19T01:43:51.869+00:00,8967944,success,refs/merge-requests/5608/head,c65e00daf8284b313444659b1ad8ba0281b9cdaa,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112485306,1334,2023-12-19T01:43:54.945+00:00,2023-12-19T02:13:35.783+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,646,
1,1112495623,2023-12-19T01:51:35.305+00:00,8967944,success,refs/merge-requests/5604/head,bcb7c7b753545f248ca4d51242e4af1a253a8816,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112495623,1199,2023-12-19T01:51:39.704+00:00,2023-12-19T02:17:16.695+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,647,
1,1112500545,2023-12-19T01:56:03.712+00:00,8967944,success,refs/merge-requests/5601/head,6cdcf39f443fda2de62721190dbacf1c1e42c10b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112500545,2267,2023-12-19T01:56:06.927+00:00,2023-12-19T03:08:24.210+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,648,
1,1112518798,2023-12-19T02:06:53.432+00:00,8967944,failed,refs/merge-requests/5605/head,25dc959e3faee909417c4c40901a80340548709d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112518798,72,2023-12-19T02:06:55.084+00:00,2023-12-19T02:08:07.846+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,649,
1,1112526941,2023-12-19T02:13:38.215+00:00,8967944,success,release-3.142,fa8e50bb8251995d44e8a3bf4dc0d36bb0809cfc,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112526941,1264,2023-12-19T02:13:42.290+00:00,2023-12-19T02:34:50.955+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,650,
1,1112527834,2023-12-19T02:14:25.483+00:00,8967944,failed,refs/merge-requests/5605/head,7bc63d1fb2c5899ef4bfbc7cbef62b5a9403acfd,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112527834,106,2023-12-19T02:14:29.085+00:00,2023-12-19T02:16:15.443+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,651,
1,1112531344,2023-12-19T02:16:41.897+00:00,8967944,success,release-3.141,8c6bc7580d244d82f00173cfce4d395df9e2d3be,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112531344,1294,2023-12-19T02:16:43.352+00:00,2023-12-19T02:38:20.536+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,652,
1,1112533928,2023-12-19T02:19:02.224+00:00,8967944,success,refs/merge-requests/5605/head,964de37e528ae08fe44f1661f55fa7981783f460,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112533928,1079,2023-12-19T02:19:04.315+00:00,2023-12-19T02:37:13.544+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,653,
1,1112563205,2023-12-19T02:42:35.418+00:00,8967944,failed,refs/merge-requests/5604/head,754bed7b9b0a9f2735225d40c4d8a1653b79157c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112563205,100,2023-12-19T02:42:40.923+00:00,2023-12-19T02:44:21.262+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,654,
1,1112569518,2023-12-19T02:47:50.824+00:00,8967944,success,refs/merge-requests/5604/head,e5c2997e7fe698070676f2a84b59d641613a3c55,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112569518,1072,2023-12-19T02:47:53.051+00:00,2023-12-19T03:05:52.452+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,655,
1,1112570084,2023-12-19T02:48:22.441+00:00,8967944,success,refs/merge-requests/5605/head,af6f1d3fd66abf44083fb3417d8eb8ff805be694,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112570084,1756,2023-12-19T02:48:26.050+00:00,2023-12-19T03:17:48.987+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,656,
1,1112614266,2023-12-19T03:18:43.598+00:00,8967944,success,refs/merge-requests/5604/head,5854c1aef242f22e2302b51960006a40f541c23f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112614266,990,2023-12-19T03:18:47.511+00:00,2023-12-19T03:35:24.060+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,657,
1,1112623142,2023-12-19T03:25:46.211+00:00,8967944,success,refs/merge-requests/5605/head,dc93227a0d09f4d21be6f0e3501231a088cbe057,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112623142,1001,2023-12-19T03:25:51.212+00:00,2023-12-19T03:42:38.366+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,658,
1,1112639106,2023-12-19T03:37:24.179+00:00,8967944,success,refs/merge-requests/5605/head,31e26888bdcd528c10e1df614a051a6a3e9e36c6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1112639106,2130,2023-12-19T03:37:26.794+00:00,2023-12-19T04:13:03.625+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,659,
1,1113049484,2023-12-19T07:16:37.564+00:00,8967944,success,refs/merge-requests/5605/head,09c129dfddb270b007564df1c4b6192ceb5a0b23,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113049484,1590,2023-12-19T07:16:47.353+00:00,2023-12-19T07:43:19.955+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,660,
1,1113095835,2023-12-19T07:51:55.899+00:00,8967944,success,refs/merge-requests/5605/head,ca7a4b38a87b81cac5548325937d55b55f36586b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113095835,972,2023-12-19T07:52:00.073+00:00,2023-12-19T08:08:21.257+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,661,
1,1113588525,2023-12-19T16:45:16.384+00:00,8967944,success,refs/merge-requests/5605/head,a3c46ecbbdf6f941126e66c82d26ccaa15878455,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113588525,1013,2023-12-19T16:45:20.569+00:00,2023-12-19T17:02:21.571+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,662,
1,1113603141,2023-12-19T17:05:57.451+00:00,8967944,failed,refs/merge-requests/5609/head,8aa4152fe0cdfd9eb3cdff578432bc05084ce47d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113603141,108,2023-12-19T17:05:59.107+00:00,2023-12-19T17:07:47.931+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,663,
1,1113604481,2023-12-19T17:09:33.362+00:00,8967944,success,refs/merge-requests/5605/head,f6fe69fe1d118fb10c6a5f454ca9a9064ccd2ccf,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113604481,1056,2023-12-19T17:09:35.328+00:00,2023-12-19T17:27:20.913+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,664,
1,1113606019,2023-12-19T17:12:53.725+00:00,8967944,failed,refs/merge-requests/5609/head,0995c04e4bed6cede030e6c40e653dcdbc6e84f1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113606019,601,2023-12-19T17:12:56.254+00:00,2023-12-19T17:23:00.725+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,665,
1,1113612491,2023-12-19T17:30:14.873+00:00,8967944,success,refs/merge-requests/5609/head,490f1acb000319cc0b82c4fa4dedf8552c94e48d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113612491,964,2023-12-19T17:30:17.505+00:00,2023-12-19T17:46:30.462+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,666,
1,1113618110,2023-12-19T17:45:03.751+00:00,8967944,success,refs/merge-requests/5601/head,ea049d045a565d8c5b0386062bb478a44d2dc975,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113618110,1221,2023-12-19T17:45:05.947+00:00,2023-12-19T18:09:57.678+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,667,
1,1113619882,2023-12-19T17:50:07.342+00:00,8967944,success,refs/merge-requests/5610/head,3bc0491f4acaa80b7bc2695b4bb95129887aac79,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113619882,1068,2023-12-19T17:50:11.308+00:00,2023-12-19T18:08:05.519+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,668,
1,1113678197,2023-12-19T19:34:21.757+00:00,8967944,success,master,ab0980ddc8d0551bc9af3b7f978bcdcc9c48db67,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113678197,2747,2023-12-19T19:34:23.584+00:00,2023-12-19T20:20:18.674+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,669,
1,1113685341,2023-12-19T19:48:36.848+00:00,8967944,success,refs/merge-requests/5546/head,9338e5b8ee0500e09f886402c49098d2bd1631c6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113685341,975,2023-12-19T19:48:39.277+00:00,2023-12-19T20:05:02.427+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,670,
1,1113809063,2023-12-19T22:46:01.090+00:00,8967944,success,refs/merge-requests/5581/head,30671840edd098ef63432d7bdeb31d880afb601a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113809063,956,2023-12-19T22:46:03.938+00:00,2023-12-19T23:02:08.817+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,671,
1,1113828736,2023-12-19T23:09:46.387+00:00,8967944,success,refs/merge-requests/5609/head,77f7bc2fe9f826ca947bcd3ba24e70cc19b4c232,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113828736,1011,2023-12-19T23:09:49.497+00:00,2023-12-19T23:26:50.379+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,672,
1,1113830294,2023-12-19T23:11:22.277+00:00,8967944,success,refs/merge-requests/5610/head,0459673db8a5e176dd64e0eb848a08a891cdc28d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113830294,2211,2023-12-19T23:11:25.601+00:00,2023-12-19T23:48:24.392+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,673,
1,1113834332,2023-12-19T23:16:43.318+00:00,8967944,success,refs/merge-requests/5601/head,c1d521611f1a8a1b2d51c5984332222b0d7fa56c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113834332,989,2023-12-19T23:16:46.738+00:00,2023-12-19T23:33:23.251+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,674,
1,1113842008,2023-12-19T23:28:16.112+00:00,8967944,failed,refs/merge-requests/5519/head,af99701e692147096a35ab76493b145386757b22,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1113842008,123,2023-12-19T23:28:20.169+00:00,2023-12-19T23:30:23.798+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,675,
