id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date
jira:JiraIssueChangelogItems:2:86344:Workflow,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-subtask,,,2021-03-28T08:06:05.447+00:00
jira:JiraIssueChangelogItems:2:86412:status,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:06:08.715+00:00
jira:JiraIssueChangelogItems:2:86412:Workflow,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:06:08.715+00:00
jira:JiraIssueChangelogItems:2:86429:status,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:06:09.537+00:00
jira:JiraIssueChangelogItems:2:86429:Workflow,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:06:09.537+00:00
jira:JiraIssueChangelogItems:2:86652:status,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,status,Closed,已完成,DONE,,2021-03-28T08:06:20.166+00:00
jira:JiraIssueChangelogItems:2:86652:Workflow,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE,Software Simplified Workflow for Project EE-story,,,2021-03-28T08:06:20.166+00:00
jira:JiraIssueChangelogItems:2:90429:Workflow,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:14.397+00:00
jira:JiraIssueChangelogItems:2:90430:Workflow,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:14.443+00:00
jira:JiraIssueChangelogItems:2:90434:Workflow,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:14.635+00:00
jira:JiraIssueChangelogItems:2:90435:Workflow,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:14.681+00:00
jira:JiraIssueChangelogItems:2:90436:Workflow,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:14.722+00:00
jira:JiraIssueChangelogItems:2:90437:Workflow,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:14.769+00:00
jira:JiraIssueChangelogItems:2:90438:Workflow,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:14.815+00:00
jira:JiraIssueChangelogItems:2:90439:Workflow,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:14.858+00:00
jira:JiraIssueChangelogItems:2:90440:Workflow,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:14.900+00:00
jira:JiraIssueChangelogItems:2:90441:Workflow,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:14.944+00:00
jira:JiraIssueChangelogItems:2:90442:Workflow,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:14.994+00:00
jira:JiraIssueChangelogItems:2:90443:Workflow,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:15.041+00:00
jira:JiraIssueChangelogItems:2:90445:Workflow,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:15.165+00:00
jira:JiraIssueChangelogItems:2:90446:Workflow,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:15.209+00:00
jira:JiraIssueChangelogItems:2:90448:Workflow,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:15.307+00:00
jira:JiraIssueChangelogItems:2:90451:Workflow,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:15.451+00:00
jira:JiraIssueChangelogItems:2:90454:Workflow,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:15.588+00:00
jira:JiraIssueChangelogItems:2:90455:Workflow,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:15.629+00:00
jira:JiraIssueChangelogItems:2:90461:Workflow,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:15.905+00:00
jira:JiraIssueChangelogItems:2:90473:Workflow,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:16.448+00:00
jira:JiraIssueChangelogItems:2:90479:Workflow,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:16.734+00:00
jira:JiraIssueChangelogItems:2:90481:Workflow,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:16.821+00:00
jira:JiraIssueChangelogItems:2:90482:Workflow,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:16.863+00:00
jira:JiraIssueChangelogItems:2:90485:Workflow,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:17.010+00:00
jira:JiraIssueChangelogItems:2:90497:Workflow,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:17.572+00:00
jira:JiraIssueChangelogItems:2:90572:Workflow,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:21.034+00:00
jira:JiraIssueChangelogItems:2:90642:Workflow,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-subtask,Software Simplified Workflow for Project EE-subtask2,,,2021-04-01T00:52:24.201+00:00
jira:JiraIssueChangelogItems:2:90706:Workflow,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:27.109+00:00
jira:JiraIssueChangelogItems:2:90722:Workflow,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:27.832+00:00
jira:JiraIssueChangelogItems:2:90931:Workflow,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Software Simplified Workflow for Project EE-story,Software Simplified Workflow for Project EE-story2,,,2021-04-01T00:52:37.382+00:00
